index,Overall,Potential,Value,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,FK accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Physical / Positioning,Reactions,Short passing,Shot power,Slide Tack,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
5322,70,70,1.4,1433,53,70,43,48,55,65,28,34,17,24,31,9,11,15,16,9,68,74,71,55,23,71,42,21,62,58,43,65,39,71,73,82,32,20
5323,70,75,2.4,1670,80,28,80,75,68,71,68,63,70,62,67,9,9,13,9,12,59,18,51,67,64,19,59,67,63,70,59,22,82,57,23,53,69,55
5324,70,77,2.6,1591,76,53,58,46,70,71,50,42,66,67,31,9,12,9,15,13,74,13,74,46,59,17,57,62,60,59,75,16,78,45,26,90,59,64
5325,70,70,1.8,1683,61,41,65,61,71,61,58,68,72,66,56,9,7,9,13,10,72,31,72,50,67,31,57,77,72,52,68,31,66,54,31,71,54,60
5326,70,72,1.8,1696,75,80,61,65,71,67,63,35,65,35,41,13,6,9,12,6,60,68,77,29,32,70,41,48,78,58,71,70,63,78,72,76,40,28
5327,70,70,1.8,1958,62,70,67,56,69,70,48,67,65,68,68,7,12,8,14,11,80,71,82,66,74,67,52,66,72,70,79,65,63,80,70,81,68,60
5328,70,71,1.6,1754,88,72,84,77,64,65,68,59,59,35,37,13,13,8,12,12,52,71,77,55,31,58,47,55,62,62,60,67,90,90,62,46,43,25
5329,70,72,1.5,1097,31,22,29,32,18,21,14,13,20,12,14,78,59,73,63,77,11,13,61,39,13,13,14,14,61,37,23,10,30,37,15,79,52,20
5330,70,78,2.6,1694,71,54,66,71,74,63,56,64,72,62,65,13,10,10,7,11,68,20,68,63,62,21,68,75,56,70,59,26,68,54,20,51,72,67
5331,70,70,1.3,1788,69,58,76,74,74,74,62,72,70,47,67,1,1,1,1,1,39,69,60,70,59,63,64,60,65,72,65,55,66,68,60,45,74,60
5332,70,79,2.7,1664,75,40,73,59,71,65,69,71,75,75,68,8,9,14,8,16,52,11,52,58,66,21,48,70,60,69,74,18,75,50,23,65,52,69
5333,70,70,0.725,1790,62,74,63,73,63,66,45,48,50,50,47,15,7,13,7,7,71,72,80,65,57,64,53,50,67,70,67,61,65,76,71,76,52,49
5334,70,73,1.8,1867,73,66,66,63,65,65,72,68,64,48,68,14,14,13,13,13,58,60,71,60,60,63,52,55,66,66,71,68,84,81,68,71,55,38
5335,70,76,2.4,1711,39,60,58,47,77,61,48,64,56,48,62,10,14,14,12,9,68,70,43,76,72,58,50,48,58,81,70,50,31,57,75,73,67,46
5336,70,72,1.8,1679,70,75,68,72,66,68,64,32,62,22,40,7,11,6,14,14,55,72,63,63,20,71,45,58,66,64,42,69,73,83,70,64,49,29
5337,70,71,2,1886,75,76,72,48,67,72,48,43,63,61,45,15,16,10,7,9,56,70,89,68,66,55,41,65,69,70,81,76,75,79,73,75,68,55
5338,70,84,3.9,1747,65,71,62,68,76,71,46,31,73,61,31,11,7,12,15,13,57,62,59,78,49,64,45,68,60,76,51,61,69,76,67,78,70,31
5339,70,77,2.1,1882,89,68,79,68,65,64,66,45,67,61,32,7,8,16,13,14,58,62,84,55,58,61,68,64,62,65,66,63,86,90,65,73,57,47
5340,70,71,2.1,1966,66,75,69,72,65,67,65,60,64,62,64,8,7,9,14,16,64,65,73,69,68,62,59,69,75,68,75,67,69,92,67,75,65,68
5341,70,70,1.8,1869,68,55,73,69,72,73,69,61,73,70,60,7,16,12,9,13,61,50,72,66,70,50,73,68,60,68,77,42,73,63,40,65,68,76
5342,70,70,1.6,1755,76,48,76,75,70,67,68,54,70,62,43,15,7,9,12,8,51,52,65,63,61,24,62,65,68,64,65,33,76,79,39,68,67,60
5343,70,70,0.9,1063,33,39,39,37,17,35,11,9,9,8,23,69,73,58,63,74,9,13,77,18,9,8,24,13,66,20,23,9,42,33,8,59,62,8
5344,70,70,1.2,1898,60,77,75,72,68,62,64,75,59,53,72,12,12,13,14,12,59,69,71,76,64,52,57,59,67,76,60,61,60,77,69,72,68,43
5345,70,70,1.7,1716,91,64,77,69,65,75,64,64,71,65,62,6,9,16,11,7,55,24,65,44,54,18,55,67,63,66,65,25,92,71,23,67,64,57
5346,70,70,1.6,1848,74,53,77,76,71,46,61,61,66,64,48,10,12,12,8,10,65,68,64,67,68,46,51,69,70,68,69,50,71,79,62,65,71,42
5347,70,70,1.8,1688,69,54,69,57,63,59,39,48,59,72,49,10,7,16,13,11,70,35,85,43,64,21,68,69,64,64,72,18,72,60,27,78,66,76
5348,70,73,2.2,1911,70,63,67,74,74,68,63,70,72,66,72,14,9,14,14,7,51,70,58,68,68,71,54,58,69,72,70,54,72,67,63,64,70,63
5349,70,70,0.5,1865,63,68,71,55,68,73,74,66,64,43,52,9,12,9,7,14,71,72,77,63,60,70,59,56,66,70,57,70,62,67,71,73,67,59
5350,70,70,0.24,1635,29,76,51,63,51,61,60,68,39,46,47,12,11,9,6,7,73,74,67,64,57,70,47,35,66,66,65,64,30,64,70,75,41,32
5351,70,73,2.2,1699,80,56,77,55,70,62,65,60,72,63,61,9,7,12,15,10,60,24,65,64,61,25,56,62,70,64,60,26,77,72,22,57,67,55
5352,70,70,1.6,1834,68,68,72,60,72,67,71,67,68,74,66,6,7,11,12,12,72,37,70,63,74,28,70,74,56,71,76,26,70,75,29,79,65,65
5353,70,82,2.7,1755,64,74,55,59,67,76,47,49,66,35,52,7,13,11,6,7,64,67,64,66,47,67,49,58,66,70,69,66,52,76,68,82,66,46
5354,70,70,1.6,1728,79,76,79,89,72,76,60,71,71,71,70,3,3,3,3,3,41,18,71,50,73,14,65,77,72,62,71,17,71,59,12,66,65,71
5355,70,78,2,1173,49,20,54,62,23,29,19,20,18,14,12,73,67,73,69,68,16,19,72,22,17,13,29,12,62,21,23,16,52,43,13,54,38,10
5356,70,70,1.4,1778,65,88,58,65,62,67,39,37,52,42,32,13,12,14,16,14,69,66,72,66,53,70,46,51,67,68,70,71,68,82,75,80,46,49
5357,70,78,2.3,1474,66,61,55,51,56,55,32,25,31,24,22,6,8,9,13,9,70,61,73,52,21,74,30,28,56,59,53,70,70,79,75,84,29,22
5358,70,73,1.8,1817,70,54,69,66,68,63,73,57,67,40,62,14,14,8,13,8,56,66,58,65,51,64,42,60,64,68,59,69,75,81,72,65,62,57
5359,70,77,2.1,1783,73,58,74,66,65,62,58,36,72,57,56,8,10,13,7,10,63,75,64,66,55,68,49,50,64,64,61,69,76,72,71,65,59,29
5360,70,84,3.5,1735,75,62,73,72,66,61,69,57,57,33,45,6,5,10,15,10,52,65,72,54,48,59,44,48,63,62,59,71,81,89,66,68,46,33
5361,70,79,2.3,1762,80,61,80,83,70,64,71,52,61,34,49,8,9,13,8,13,69,63,76,42,41,68,48,56,62,70,67,72,79,64,71,35,51,36
5362,70,70,1.5,1820,71,67,77,75,65,68,66,63,55,50,67,8,9,15,6,6,48,68,75,74,46,67,43,44,66,75,55,66,67,83,64,65,75,39
5363,70,72,1.8,1761,64,71,62,64,66,72,51,55,58,41,63,15,10,16,6,15,57,71,60,66,51,70,48,47,66,75,55,68,59,74,68,63,70,36
5364,70,74,2.3,1615,67,54,63,44,68,61,32,63,67,71,31,15,16,13,14,13,76,22,62,45,62,24,63,69,59,59,74,17,72,73,26,73,43,65
5365,70,77,2.1,1909,86,63,74,83,72,68,67,75,74,57,65,7,10,8,7,11,54,70,72,65,55,61,50,64,67,64,68,68,85,68,71,49,59,60
5366,70,73,1.9,1905,68,81,71,73,68,71,59,58,64,52,59,15,12,12,15,12,52,71,79,65,71,63,47,56,70,68,78,67,65,70,68,67,70,59
5367,70,70,1.4,1796,40,68,51,49,69,76,66,58,64,54,47,16,11,12,7,15,65,73,53,70,67,65,57,59,69,72,77,62,42,63,69,74,73,59
5368,70,73,2.2,1957,80,71,67,77,70,69,56,64,71,65,66,13,14,16,14,16,59,63,84,66,70,58,47,70,68,70,66,59,76,78,63,78,68,54
5369,70,70,0.12,1122,50,40,40,31,21,59,19,14,18,10,13,67,65,73,74,69,11,21,69,31,12,19,20,11,65,26,23,13,50,30,19,56,32,10
5370,70,72,1.8,1579,45,72,52,51,65,71,59,33,54,29,31,13,7,10,14,12,71,67,59,60,34,70,45,39,63,68,58,65,42,74,69,79,37,32
5371,70,70,1.4,1812,68,48,73,75,68,60,70,72,70,63,64,10,9,9,11,8,59,43,54,64,74,34,48,69,68,71,74,39,65,90,41,57,72,72
5372,70,79,2.1,895,21,18,36,21,16,30,11,10,14,8,12,73,69,71,64,70,13,10,34,24,9,5,16,7,67,22,17,10,18,17,12,74,21,5
5373,70,72,1.8,1629,67,71,56,57,59,70,40,35,54,29,25,14,7,14,12,8,66,68,82,64,50,66,26,38,69,65,51,68,76,71,69,82,40,30
5374,70,80,2.9,1752,85,36,80,70,67,68,53,51,65,71,75,14,8,15,12,10,65,22,76,69,72,22,61,71,58,53,75,23,87,67,19,71,65,64
5375,70,70,1.7,1746,86,55,91,83,68,75,66,62,75,65,57,14,13,9,14,10,34,37,66,60,61,13,50,59,62,66,64,27,82,76,41,67,63,50
5376,70,76,2.5,1630,77,56,73,74,67,63,44,47,69,71,32,15,15,9,13,11,60,23,74,34,59,17,61,68,64,58,70,15,82,65,14,85,51,57
5377,70,72,1.7,1493,58,75,43,66,57,50,20,29,56,28,38,5,14,15,6,10,65,72,65,30,46,70,35,25,64,58,53,67,59,57,69,82,33,23
5378,70,70,1.8,1745,65,35,74,72,72,65,71,74,69,56,81,7,11,9,7,11,48,52,63,69,62,35,72,62,57,76,59,31,69,63,26,59,74,54
5379,70,70,1.5,1819,75,55,71,74,62,63,71,61,71,55,66,12,8,11,10,11,69,64,58,71,44,68,50,55,61,71,51,73,77,70,73,66,41,44
5380,70,80,2.5,1819,66,60,62,75,69,47,63,37,68,64,55,13,12,8,10,13,42,70,70,71,67,61,44,57,64,73,55,65,75,86,69,72,70,33
5381,70,70,0.6,1689,48,31,69,69,70,67,75,72,67,64,71,12,16,12,15,13,44,36,58,78,67,35,77,69,62,76,69,21,49,34,24,45,77,64
5382,70,72,2.2,1553,52,55,58,42,69,68,41,44,65,75,31,11,14,8,16,15,73,24,36,30,64,20,65,72,66,58,70,27,68,69,35,75,39,66
5383,70,77,2.5,1871,68,68,74,67,71,66,71,69,68,61,70,9,16,13,11,11,37,60,53,66,69,59,52,60,67,72,70,58,67,76,68,62,71,57
5384,70,70,1.2,1912,68,61,74,74,72,70,75,77,67,49,74,10,7,16,7,7,59,67,72,67,70,67,57,63,66,68,76,68,67,72,69,65,54,47
5385,70,74,2.3,1743,75,55,69,63,73,67,66,67,75,68,68,14,8,9,14,11,40,18,63,64,69,32,63,68,65,68,70,28,74,67,27,57,65,70
5386,70,70,0.675,1796,64,69,47,71,64,62,70,62,56,47,58,10,9,8,14,9,68,64,66,64,60,71,48,51,62,72,57,70,68,75,75,67,48,52
5387,70,70,1.5,1777,79,62,80,86,67,66,65,60,61,40,51,8,9,9,7,13,47,69,66,61,42,69,53,48,68,68,55,72,77,72,71,45,56,41
5388,70,70,0.725,1572,51,73,39,43,59,61,57,28,58,22,42,10,13,13,16,13,68,72,57,63,44,72,62,44,68,65,62,65,33,38,70,78,53,21
5389,70,70,1.4,1634,43,73,51,53,59,64,49,35,55,54,46,10,9,16,15,11,74,66,59,58,49,69,50,37,67,62,37,67,48,67,72,80,40,53
5390,70,77,2.5,1641,74,50,76,70,68,60,51,48,68,74,34,8,13,7,9,7,71,32,73,54,59,19,62,74,64,69,68,17,70,57,18,56,59,62
5391,70,80,2.8,1801,64,61,58,70,73,63,62,54,68,47,46,12,7,7,12,7,69,67,68,73,49,59,51,62,64,74,63,65,65,68,70,68,68,50
5392,70,72,2.1,1889,73,66,83,70,69,74,69,45,65,59,56,11,16,13,8,14,58,65,70,68,69,50,65,64,66,75,74,56,67,76,63,66,68,52
5393,70,70,1.8,1883,79,59,71,65,68,61,70,65,67,58,65,10,11,16,9,15,58,74,74,58,59,74,44,74,71,68,63,69,73,71,73,59,69,24
5394,70,70,0.375,1785,75,79,72,83,61,67,69,53,53,27,35,16,13,14,13,10,45,75,76,62,53,76,47,63,84,64,56,75,65,51,71,61,60,28
5395,70,77,2.5,1621,58,42,55,71,68,74,50,35,62,75,36,14,12,16,13,16,69,20,60,55,68,13,67,68,64,62,74,15,60,69,24,88,60,62
5396,70,70,1.7,1895,73,71,77,75,71,72,68,61,71,62,44,11,13,16,6,11,66,53,72,71,70,57,55,63,72,74,74,61,64,55,67,63,65,63
5397,70,75,2,1872,70,80,75,70,65,69,46,54,55,57,51,16,8,11,14,15,69,66,86,65,58,70,59,47,67,70,67,69,57,86,72,73,54,50
5398,70,73,1.8,1769,83,46,73,66,67,51,64,56,72,56,42,9,8,7,9,9,51,72,69,55,49,64,49,60,66,62,55,65,85,74,69,64,52,41
5399,70,80,2.2,1152,44,34,50,54,24,44,16,19,13,13,19,70,71,64,66,72,10,16,65,20,18,14,24,13,63,21,22,12,35,38,10,67,60,15
5400,70,78,2.6,1752,76,55,76,59,74,68,62,59,76,66,49,8,14,9,13,14,53,47,55,60,55,45,54,64,68,67,63,50,78,67,47,60,64,45
5401,70,73,2.2,1760,63,41,76,79,70,67,66,64,72,67,56,6,13,9,15,6,64,38,56,64,62,41,65,73,68,72,64,36,72,62,45,43,69,63
5402,70,70,1.3,1812,62,78,54,56,67,65,65,50,59,58,51,10,15,11,11,15,75,66,58,61,42,68,67,56,65,67,65,73,62,73,74,81,52,40
5403,70,73,1.5,1100,39,25,45,50,26,35,18,16,13,11,13,70,68,68,68,71,15,25,62,16,16,11,20,14,68,23,18,12,45,30,12,60,35,17
5404,70,71,1.7,1499,50,79,42,53,60,61,33,30,46,30,26,9,15,13,6,15,73,67,81,51,25,71,35,28,67,57,41,64,54,72,66,76,35,29
5405,70,70,1.5,1769,49,85,67,64,64,67,66,32,60,48,40,9,7,9,14,10,76,66,75,59,42,76,41,50,74,63,76,74,68,62,77,82,48,36
5406,70,75,2,1769,78,71,59,86,64,60,66,56,60,48,38,6,8,7,15,8,53,70,91,57,55,73,43,43,57,61,50,73,77,72,75,76,43,30
5407,70,72,1.5,1034,31,12,22,32,23,21,17,17,12,13,12,67,72,75,67,72,17,11,58,22,11,13,22,11,64,26,45,11,33,34,13,42,38,19
5408,70,80,2.9,1829,78,47,78,78,78,64,68,68,78,52,68,8,7,9,7,8,54,54,79,72,62,48,65,57,60,78,55,48,76,65,54,49,60,61
5409,70,70,1.2,1098,57,35,66,65,8,59,11,11,7,7,10,64,68,69,68,75,7,11,74,15,6,8,14,11,71,18,14,11,58,34,10,58,51,6
5410,70,73,2.3,1647,78,38,78,73,67,65,57,43,69,74,31,7,7,12,13,15,57,32,70,52,56,15,66,77,69,62,73,10,75,70,16,58,59,68
5411,70,70,1.4,1914,63,80,72,69,71,59,82,78,70,67,76,15,14,12,16,8,44,52,52,73,75,40,71,67,65,72,89,49,64,53,54,62,73,66
5412,70,70,0.375,1881,72,68,71,77,64,61,64,51,61,41,71,15,14,14,10,11,58,67,73,55,70,65,79,42,68,63,61,73,75,71,75,69,57,56
5413,70,70,1.2,1788,52,69,53,51,59,62,47,53,65,47,55,13,16,9,16,12,65,77,83,69,63,65,58,49,65,68,68,64,53,74,71,77,55,47
5414,70,80,2.2,1001,24,20,22,24,19,24,20,18,14,12,19,72,66,70,68,70,12,10,51,27,14,20,22,6,68,29,16,15,32,22,14,63,25,17
5415,70,70,1.4,1565,37,71,58,53,51,68,55,49,42,20,24,16,10,13,7,13,65,77,70,53,25,69,61,51,64,62,59,71,38,60,74,74,47,26
5416,70,73,2.3,1780,91,62,83,92,70,67,62,64,75,66,53,7,10,13,8,13,64,22,73,50,62,23,58,65,65,62,68,22,93,70,31,61,63,59
5417,70,74,2.4,1771,78,58,78,67,74,65,65,72,76,65,65,12,11,15,12,16,65,21,76,51,69,13,56,62,65,62,79,17,84,73,22,70,55,67
5418,70,72,1.8,1664,65,79,55,58,54,59,62,50,56,37,44,14,8,8,15,7,72,67,61,57,39,69,42,46,64,58,39,64,67,75,70,83,39,40
5419,70,78,2,1137,47,27,35,45,17,31,14,17,12,15,15,65,76,68,65,73,12,19,51,25,17,12,24,13,64,24,22,21,49,42,17,73,49,12
5420,70,70,1.4,1678,64,73,67,50,66,59,51,45,43,30,48,8,7,14,13,15,44,72,62,64,34,70,53,45,64,70,64,69,62,76,71,77,57,30
5421,70,71,2.1,1720,84,47,83,92,70,59,67,77,70,65,68,6,14,13,16,14,23,33,72,55,67,14,63,69,67,65,56,21,85,74,26,44,60,40
5422,70,75,2,1863,78,55,63,78,68,61,71,61,63,58,67,10,9,10,7,9,51,55,80,66,50,68,55,68,65,66,61,71,87,77,67,61,65,43
5423,70,81,2.4,1062,37,17,28,42,21,25,12,13,19,12,16,70,68,65,67,73,20,20,50,23,19,15,22,11,66,30,19,14,41,25,15,71,26,15
5424,70,79,2.7,1722,50,53,59,64,72,62,42,56,61,59,54,10,10,7,14,8,44,70,61,77,62,63,46,61,63,73,61,68,53,54,75,65,69,38
5425,70,74,1.9,1718,73,75,58,56,58,61,66,30,65,27,55,9,12,9,10,12,68,68,91,62,49,65,25,28,60,57,71,65,74,78,69,88,60,25
5426,70,70,1.4,1902,65,80,61,59,65,70,68,73,61,42,68,13,11,8,16,7,59,65,64,64,70,65,56,55,68,66,85,71,72,80,71,75,52,67
5427,70,74,2.3,1802,83,53,75,70,72,67,63,63,68,70,58,10,11,12,13,15,59,31,81,56,67,16,77,76,66,66,67,34,82,69,28,60,62,69
5428,70,70,1.5,1841,72,71,67,66,68,66,74,57,68,43,71,14,8,12,14,7,56,66,53,69,71,66,39,62,64,64,74,71,66,76,71,60,64,37
5429,70,70,1.3,1850,78,60,77,80,65,66,71,53,63,46,62,11,9,9,14,10,59,64,80,53,54,63,62,52,67,64,67,69,76,82,69,57,55,49
5430,70,70,1.2,1709,45,81,51,49,60,66,63,60,54,34,65,14,13,10,12,11,78,67,55,66,50,68,64,34,58,62,73,66,54,79,71,78,47,17
5431,70,77,2.5,1729,73,56,69,70,67,64,63,46,71,72,36,14,8,7,10,8,62,25,72,58,59,19,65,72,69,59,72,28,90,79,24,76,68,61
5432,70,70,1.1,977,18,34,25,19,24,12,11,12,15,11,15,73,65,61,68,75,13,14,49,16,9,11,20,8,61,23,24,14,34,27,13,75,32,8
5433,70,71,1.7,1880,73,79,65,77,67,67,67,61,68,49,56,6,9,9,9,14,64,69,74,63,53,70,54,62,70,65,61,69,70,82,69,68,66,47
5434,70,72,1.8,1812,59,70,69,67,68,69,36,60,53,43,38,16,15,14,6,14,54,72,74,70,72,73,70,53,69,72,77,66,52,72,68,60,59,51
5435,70,70,1.4,1374,32,71,33,44,42,51,33,36,36,21,32,6,13,11,9,10,72,71,62,34,26,72,49,31,56,37,46,68,32,65,74,90,30,30
5436,70,76,2.1,1837,67,74,61,54,62,68,60,59,59,36,68,14,11,9,10,13,68,69,64,76,57,68,58,55,55,67,62,74,75,68,70,75,68,51
5437,70,70,1.7,1773,62,47,68,67,75,62,64,70,66,56,63,9,8,16,9,14,55,42,56,68,59,37,72,65,70,73,66,38,65,69,44,63,74,63
5438,70,80,2.9,1578,68,76,45,38,67,68,41,43,64,70,49,12,13,14,8,6,68,21,60,34,63,13,60,69,57,63,78,15,73,57,21,92,57,63
5439,70,70,1.7,1766,85,48,84,80,73,46,70,66,75,62,62,9,11,6,16,13,52,52,63,63,69,32,55,65,62,60,58,28,78,64,35,60,61,49
5440,70,74,2.3,1742,77,88,61,62,66,60,53,55,66,70,35,15,7,14,13,14,80,28,88,25,54,27,62,64,64,57,72,34,80,85,28,87,57,54
5441,70,77,2.1,1541,77,68,68,53,63,52,24,25,20,15,28,9,14,13,12,8,74,68,84,61,20,71,37,28,62,63,39,67,75,70,69,73,56,27
5442,70,70,1.2,1057,52,22,56,55,15,17,11,16,14,10,13,68,73,66,71,66,11,24,51,10,8,12,14,12,66,17,20,8,42,31,9,56,46,12
5443,70,70,1.7,1848,76,40,77,59,64,62,53,59,63,67,46,6,16,14,14,15,76,58,77,57,63,56,59,71,66,64,69,54,72,66,61,83,62,65
5444,70,74,1.9,1845,72,66,69,59,68,54,64,63,70,42,68,14,12,8,13,10,71,67,51,61,52,67,55,69,63,68,58,68,70,77,70,80,52,45
5445,70,70,1.3,1867,82,61,62,74,64,70,73,62,61,52,48,10,7,8,7,12,59,64,66,71,62,65,74,60,71,73,59,67,79,67,72,62,59,54
5446,70,70,1.3,1892,69,62,63,56,70,66,70,70,69,53,61,10,6,9,16,14,61,67,65,58,67,65,73,65,66,68,74,68,72,78,68,69,66,44
5447,70,70,1.4,1796,72,65,73,69,68,68,49,59,62,71,58,12,12,7,9,12,63,45,73,55,66,41,62,82,66,63,64,35,61,73,45,77,60,67
5448,70,80,2.8,1859,79,60,75,81,72,66,62,50,70,40,59,12,8,8,12,8,60,65,62,70,72,54,58,63,65,72,80,63,77,69,66,64,68,35
5449,70,81,2.7,1802,67,75,69,67,72,67,54,49,63,52,33,11,11,8,11,7,76,66,57,67,50,70,51,57,57,73,67,73,64,69,71,76,64,45
5450,70,76,2.4,1793,86,71,81,73,70,62,67,64,72,68,57,14,11,7,16,11,53,41,61,59,78,36,51,66,62,66,75,30,81,73,34,57,61,41
5451,70,70,1,1066,45,23,44,28,15,43,15,19,11,13,13,69,71,63,71,67,14,16,59,21,14,11,24,14,64,22,15,15,38,33,11,76,41,11
5452,70,74,2,1680,37,73,35,43,52,65,70,74,33,25,77,16,15,9,12,15,73,70,59,72,56,71,72,27,68,67,73,65,32,67,72,79,57,14
5453,70,70,0.55,1651,30,79,34,59,53,74,48,52,49,43,51,12,15,10,13,7,68,78,82,62,53,72,52,41,66,57,70,58,30,55,64,85,60,43
5454,70,70,0.24,1782,36,81,43,51,67,79,59,46,56,55,68,14,7,8,11,14,68,70,69,70,69,60,63,56,66,73,79,59,35,62,72,81,67,47
5455,70,70,1.8,1764,63,70,68,70,69,67,62,59,67,68,43,13,9,7,7,13,71,56,72,59,63,21,67,75,68,64,66,25,63,74,31,78,60,63
5456,70,77,2.1,1831,67,72,66,72,73,61,61,61,62,42,61,14,13,15,6,6,64,63,71,65,57,71,49,54,71,68,61,62,66,83,72,62,55,46
5457,70,70,1.3,1894,77,62,72,72,76,65,72,74,75,54,51,11,10,14,9,7,52,59,68,68,53,63,55,68,72,66,62,69,68,76,71,70,59,59
5458,70,70,1.9,1672,77,29,62,63,67,66,71,53,71,67,45,14,10,11,8,15,42,20,66,61,53,33,67,71,64,62,72,33,85,68,28,68,59,57
5459,70,74,2,1477,35,72,45,41,51,61,32,30,33,30,29,8,7,15,8,11,69,68,50,50,35,68,47,36,68,57,64,68,60,55,70,90,38,37
5460,70,72,1.8,1826,50,65,62,66,67,50,68,53,62,55,49,15,15,10,14,11,54,64,65,74,61,65,57,53,65,73,77,63,53,78,67,77,66,52
5461,70,71,1.6,1437,62,66,47,66,53,42,26,23,31,16,24,8,15,14,9,13,69,77,78,46,25,71,38,25,75,54,32,64,65,56,69,71,28,21
5462,70,70,1.2,1565,51,65,55,56,57,69,38,42,48,38,24,11,8,8,8,15,71,66,84,60,35,65,46,36,65,63,36,78,45,51,74,76,55,35
5463,70,70,1.2,1801,82,71,63,72,58,67,68,58,53,48,58,6,7,7,13,10,59,64,84,45,52,63,50,47,70,63,58,69,87,82,67,75,33,59
5464,70,77,2.5,1702,75,56,70,53,73,67,58,67,69,73,38,9,7,11,6,16,67,54,60,58,62,26,69,71,66,64,67,18,73,67,23,64,56,56
5465,70,79,2.4,1774,54,69,59,71,65,66,53,44,52,62,35,13,10,6,8,7,66,54,73,65,61,69,44,65,57,69,66,69,71,74,74,91,55,43
5466,70,76,2.1,1891,53,74,64,71,65,73,66,66,64,53,66,12,14,12,8,8,64,69,66,74,71,65,55,45,66,67,73,67,60,81,68,64,70,69
5467,70,70,0.55,1434,31,65,33,49,56,67,26,32,42,33,43,14,7,11,10,8,69,72,38,67,41,73,34,26,58,65,44,68,29,35,72,91,49,43
5468,70,70,1.2,1643,57,80,53,69,62,66,55,46,37,39,48,12,10,7,15,13,58,66,90,61,37,69,55,17,66,59,35,72,55,69,73,75,50,33
5469,70,70,1.4,1456,55,73,46,49,54,64,34,30,35,22,29,9,8,12,15,7,65,71,73,39,28,68,45,25,68,53,42,69,52,61,74,82,31,32
5470,70,78,2.3,1692,68,78,68,53,71,74,43,37,69,26,33,10,15,14,8,9,67,69,71,56,57,64,38,38,68,61,70,62,78,65,66,82,51,27
5471,70,73,1.8,1972,74,77,65,74,70,71,73,69,71,43,68,11,8,13,12,15,65,63,69,67,69,63,66,64,70,70,76,71,71,77,66,69,64,69
5472,70,77,2.5,1726,74,41,70,78,71,67,68,74,76,70,65,14,14,10,9,13,54,37,54,63,69,33,63,64,58,71,73,31,66,34,34,37,70,68
5473,70,70,0.925,1797,59,86,61,67,68,77,57,67,67,70,59,11,10,7,9,15,66,35,72,48,63,30,73,74,75,59,76,44,62,56,49,76,58,68
5474,70,70,1.8,1739,60,61,59,66,71,64,51,53,67,66,52,12,9,6,10,16,79,33,81,49,60,42,76,71,67,58,72,24,73,69,27,79,60,60
5475,70,70,1.8,1737,65,52,70,66,73,77,63,65,72,72,60,6,15,16,7,6,46,33,33,54,69,25,70,74,70,68,75,37,67,55,42,75,71,65
5476,70,70,1.5,1732,85,62,84,79,64,62,64,53,68,33,43,12,13,9,11,16,50,72,69,56,34,64,42,41,66,62,54,66,81,77,70,46,50,36
5477,70,70,1.6,1697,43,69,33,32,68,64,54,57,63,74,54,10,11,10,7,13,78,37,57,54,71,33,68,67,61,70,75,29,55,68,41,89,73,73
5478,70,70,1.6,1762,62,52,73,71,67,75,63,50,65,67,57,6,9,8,16,8,66,42,77,48,62,38,75,78,73,64,70,23,68,61,35,73,68,67
5479,70,75,2.3,1835,56,69,72,81,63,69,58,57,59,56,63,13,13,15,13,13,54,63,71,73,64,59,53,58,67,76,65,48,56,82,59,69,74,43
5480,70,70,1.6,1916,75,61,73,72,66,69,71,68,67,71,72,9,14,14,12,15,70,62,85,66,72,39,56,71,66,70,75,36,77,69,49,54,68,71
5481,70,72,2.1,1968,76,86,70,77,70,63,67,59,69,66,53,8,7,7,10,8,63,73,74,67,69,66,47,62,69,69,74,71,78,84,68,82,65,54
5482,70,74,2,1686,68,68,73,66,63,71,52,50,46,36,32,11,8,11,14,7,64,74,71,58,41,68,34,38,70,61,60,70,77,62,69,70,63,31
5483,70,70,0.9,1040,34,33,40,41,12,50,11,13,14,14,15,71,65,65,65,76,11,17,54,35,11,10,25,11,69,27,16,12,32,30,15,52,32,12
5484,70,82,3.1,1798,68,54,73,81,74,70,58,65,72,63,62,16,8,9,10,7,47,58,58,74,58,59,54,62,58,77,62,55,65,61,62,48,71,49
5485,70,72,2.2,1588,79,41,74,70,63,64,33,66,66,75,41,6,13,6,9,14,69,18,62,32,68,13,55,66,69,55,74,18,70,59,17,63,59,65
5486,70,85,3.6,1692,58,52,54,65,67,62,49,51,66,63,48,6,10,6,15,8,48,55,48,75,79,48,42,58,66,77,77,50,62,57,66,58,70,38
5487,70,70,1.3,1449,54,71,66,58,49,65,28,27,26,19,37,8,9,14,6,9,69,72,76,35,27,70,42,31,65,52,47,70,57,58,71,78,25,23
5488,70,70,1.2,1022,47,19,34,41,21,40,11,10,14,12,12,71,62,59,71,73,11,13,57,13,14,12,22,12,69,18,25,12,46,30,13,57,25,16
5489,70,71,1.7,1702,43,71,45,45,70,71,59,60,59,49,49,10,10,10,15,5,59,72,53,68,55,61,58,53,70,72,63,59,37,60,77,74,64,47
